"af_ZA","Afrikaans (South Africa)"
"an_ES","Aragonese (Spain)"
"ar","Arabic"
"be_BY","Belarusian (Belarus)"
"bg_BG","Bulgarian (Bulgaria)"
"bn_BD","Bengali (Bangladesh)"
"bo","Tibetan"
"br_FR","Breton (France)"
"bs_BA","Bosnian (Bosnia and Herzegovina)"
"ca","Catalan"
"ca_ES-valencia","Catalan (Spain)"
"cs_CZ","Czech (Czechia)"
"da_DK","Danish (Denmark)"
"de_AT","German (Austria)"
"de_CH","German (Switzerland)"
"de_DE","German (Germany)"
"dz","Dzongkha"
"el_GR","Modern Greek (1453-) (Greece)"
"en_AU","English (Australia)"
"en_CA","English (Canada)"
"en_GB","English (United Kingdom)"
"en_US","English (United States)"
"en_ZA","English (South Africa)"
"eo","Esperanto"
"es_ES","Spanish (Spain)"
"et_EE","Estonian (Estonia)"
"eu","Basque"
"fo","Faroese"
"fr","French"
"gd_GB","Scottish Gaelic (United Kingdom)"
"gl_ES","Galician (Spain)"
"gu_IN","Gujarati (India)"
"gug_PY","Paraguayan Guaraní (Paraguay)"
"he_IL","Hebrew (Israel)"
"hi_IN","Hindi (India)"
"hr_HR","Croatian (Croatia)"
"hu_HU","Hungarian (Hungary)"
"id_ID","Indonesian (Indonesia)"
"is_IS","Icelandic (Iceland)"
"it_IT","Italian (Italy)"
"kk_KZ","Kazakh (Kazakhstan)"
"kmr_Latn","Northern Kurdish"
"ko","Korean"
"lo_LA","Lao (Lao People's Democratic Republic)"
"lt_LT","Lithuanian (Lithuania)"
"lv_LV","Latvian (Latvia)"
"nb_NO","Norwegian Bokmål (Norway)"
"ne_NP","Nepali (macrolanguage) (Nepal)"
"nl","Dutch"
"nn_NO","Norwegian Nynorsk (Norway)"
"oc_FR","Occitan (post 1500) (France)"
"pl_PL","Polish (Poland)"
"pt_BR","Portuguese (Brazil)"
"pt_PT","Portuguese (Portugal)"
"ro_RO","Romanian (Romania)"
"ru_RU","Russian (Russian Federation)"
"si_LK","Sinhala (Sri Lanka)"
"sk_SK","Slovak (Slovakia)"
"sl_SI","Slovenian (Slovenia)"
"sr_Latn_RS","Serbian (Serbia)"
"sr_RS","Serbian (Serbia)"
"sv_FI","Swedish (Finland)"
"sv_SE","Swedish (Sweden)"
"sw_TZ","Swahili (macrolanguage) (Tanzania, United Republic of)"
"te_IN","Telugu (India)"
"th_TH","Thai (Thailand)"
"tl","Tagalog"
"tr_TR","Turkish (Turkey)"
"uk_UA","Ukrainian (Ukraine)"
"uz_UZ","Uzbek (Uzbekistan)"
"vi_VN","Vietnamese (Viet Nam)"
